CPId,Status,ModelNum,Category,SKU,ParentSKU,IS_MPS,ProductName,Description,ManufacturerDescription,ProductTaxCode,ImageURL,MRP,COST,EAN|UPC,Color,Size,Brand,Weight(gms),Length(cms),Height(cms),Width(cms),AccountingSKU,AccountingUnit,SPThreshold,InventoryThreshold,ERPSystemId,SyncTally,ShelfLife,ShelfLifePercentage,ProductExpiryInDays,ReverseWeight(gms),ReverseLength(cms),ReverseHeight(cms),ReverseWidth(cms),Flammable,TaxRate,Created Date,Last Updated Date,SKUType,Material Type
130536637,active,`TIFCB0692,`Combos,`TIFCB0692,,No,Robocraze Breadboard User-friendly kit MB102 + Power Supply+ Jumper wire+ USB Cable,,,,,291.13,150.4,,,,Unknown,150,33,15,16,`TIFCB0692,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 15:44,Combo,Finished goods
130536638,active,`TIFCB0693,`Combos,`TIFCB0693,,No,#N/A,,,,,1086.3,327.84,,,,Unknown,1,0.1,0.1,0.1,`TIFCB0693,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 15:44,Combo,Finished goods
130536639,active,`TIFCB0694,`Combos,`TIFCB0694,,No,#N/A,,,,,9777,3910.87,,,,Unknown,50,12,5,12,`TIFCB0694,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536640,active,`TIFCB0695,`Combos,`TIFCB0695,,No,#N/A,,,,,19554,7821.74,,,,Unknown,100,12,5,12,`TIFCB0695,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536641,active,`TIFCB0696,`Combos,`TIFCB0696,,No,#N/A,,,,,48886,19554.3,,,,Unknown,100,12,5,12,`TIFCB0696,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536642,active,`TIFCB0697,`Combos,`TIFCB0697,,No,"Robocraze Lcd 16X2 Yellow Backlight Alphanumeric Display for 8051,Avr,Arduino,Raspberry Pi,Pic,Arm All Microcontroller (Green) - (Pack of 2)",,,,,246.4,128,,,,Unknown,100,12,10,12,`TIFCB0697,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 6:11,Combo,Finished goods
130536643,active,`TIFCB0698,`Combos,`TIFCB0698,,No,Robocraze NodeMcu Lua ESP8266 ESP-12E CH340G WIFI Network Development Board Module -2 Pcs/set,,,,,693,365.2,,,,Unknown,20,1,2,1,`TIFCB0698,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 10:21,Combo,Finished goods
130536644,active,`TIFCB0699,`Combos,`TIFCB0699,,No,Robocraze DHT22 Digital Temperature and Humidity Sensor Module (Pack of 5),,,,,688.71,362,,,,Unknown,100,12,10,12,`TIFCB0699,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 9:17,Combo,Finished goods
130536645,active,`TIFSS0177,`Sensors,`TIFSS0177,,No,NA (0),,,,,10,1,,,,Unknown,10,1,0.5,1,`TIFSS0177,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:29,Normal,Finished goods
130536646,active,`TIFSD0021,`Soldering,`TIFSD0021,,No,NA (0),,,`8515,https://cdn.shopify.com/s/files/1/0559/1970/6265/products/51qodcc_nrl._sl1000_300x400.jpg?v=1670585526,225,100,,,,Robocraze,20,1,0.5,1,`TIFSD0021,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,12/15/2025 11:29,Normal,Finished goods
130536647,active,`TIFCB0700,`Combos,`TIFCB0700,,No,Robocraze Mega 2560 Board compatible with Arduini | Development Board with USB cable (Pack of 1),,,,,1683,715.78,,,,,10,1,1,1,`TIFCB0700,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536648,active,`TIFCB0701,`Combos,`TIFCB0701,,No,Generic 5Pcs Standard Voltage Sensor Module Test Electronic Bricks For Robot Arduino,,,,,134.75,74,,,,Unknown,50,7.9,5,12,`TIFCB0701,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 16:52,Combo,Finished goods
130536649,active,`TIFCB0703,`Combos,`TIFCB0703,,No,"Generic Raspberry Pi model B plus T cobbler, expansion DIY kit (Gpio cable + breadboard + GPIO adapter plate)",,,,,316,124.05,,,,Unknown,150,33,15,16,`TIFCB0703,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:08,Combo,Finished goods
130536650,active,`TIFPS0088,`Power Supply,`TIFPS0088,,No,NA (Default),,,`85076000,,10,1,,,,Unknown,10,1,0.5,1,`TIFPS0088,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536651,active,`TIFCB0705,`Combos,`TIFCB0705,,No,#N/A,,,,,717.862,285.1,,,,Unknown,1,0.1,0.1,0.1,`TIFCB0705,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536652,active,`TIFCB0706,`Combos,`TIFCB0706,,No,Ir Infrared Obstacle Avoidance Sensor Module For Arduino Smart Car Robot (5Piece),,,,,173,86.85,,,,Unknown,10,1,1,1,`TIFCB0706,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:12,Combo,Finished goods
130536653,active,`TIFCB0707,`Combos,`TIFCB0707,,No,10pcs Coin Vibration Motor 1V to 6V 10x3mm Round Micro Vibration Motor for DIY Phone Toy,,,,,258,150,,,,Unknown,10,16.3,1,1,`TIFCB0707,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 9:17,Combo,Finished goods
130536654,active,`TIFCB0708,`Combos,`TIFCB0708,,No,"40-in-1 set of DC motor, Battery with connector, Mini Wing Fan, Switches and LEDs",,,,,367.95,205.75,,,,Unknown,20,1,2,1,`TIFCB0708,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536655,active,`TIFKT0019,`Kits,`TIFKT0019,,No,AP Electronic Components Project Kit (254),,,`8538,,10,1,,,,Robocraze,300,22.5,4,14,`TIFKT0019,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/20/2026 10:58,Child,Finished goods
130536656,active,`TIFCB0709,`Combos,`TIFCB0709,,No,#N/A,,,`8538,,103,41,,,,Unknown,10,1,0.5,1,`TIFCB0709,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536657,active,`TIFCB0710,`Combos,`TIFCB0710,,No,"F450 Quadcopter 4Axis Strong Frame And Universal High Landing Gear, (White, Combo Pack)",,,,,1093,497.45,,,,Unknown,10,1,1,1,`TIFCB0710,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/8/2026 16:51,Combo,Finished goods
130536658,active,`TIFCB0711,`Combos,`TIFCB0711,,No,#N/A,,,,,175.523,65,,,,Unknown,1,0.1,0.1,0.1,`TIFCB0711,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 15:44,Combo,Finished goods
130536659,active,`TIFCB0712,`Combos,`TIFCB0712,,No,W1209 Digital LED DC 12V + NTC Sensor heat cool temp thermostat temperature switch Module On/Off Controller electronic Board (Pack of 3),,,,,295,195,,,,Unknown,20,1,2,1,`TIFCB0712,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 15:44,Combo,Finished goods
130536660,active,`TIFCB0713,`Combos,`TIFCB0713,,No,Magic Pad for Kids and 3D Pen-2 Professional combo,,,,,1125,424.66,,,,Unknown,10,1,1,1,`TIFCB0713,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536661,active,`TIFCB0714,`Combos,`TIFCB0714,,No,Robocraze 3D Printer Trapezoidal Screw THSL-300-8D Lead Screw Dia 8mm Thread 8mm Length 300mm with Copper Nut (Length: 300 mm) Set of 2 | 3D Printer Project,,,,,246.33,109.48,,,,Unknown,100,16,10,2,`TIFCB0714,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/8/2026 16:51,Combo,Finished goods
130536662,active,`TIFCB0715,`Combos,`TIFCB0715,,No,Robocraze SG90 Servo Motor PIR Sensor and Ultrasonic Sensor | Arduino Project,,,,,278,153.07,,,,Unknown,50,12,5,12,`TIFCB0715,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536663,active,`TIFCB0716,`Combos,`TIFCB0716,,No,Robocraze Chassis Kit - Chassis + Gear Motor Robot Wheel + 200 RPM Gear Motor | Robotics Science Project (7 X 2 cm Wheels),,,,,1096,508.78,,,,Unknown,200,33,20,16,`TIFCB0716,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536664,active,`TIFCB0718,`Combos,`TIFCB0718,,No,Robocraze ESP32 Development Board WiFi+Bluetooth Ultra-Low Power Consumption Dual Cores (Pack of 10),,,,,4950,2700,,,,Unknown,200,20,20,12,`TIFCB0718,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:06,Combo,Finished goods
130536665,active,`TIF3P0105,`3D Printer,`TIF3P0105,,No,NA (0),,,`39169090,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIF3P0105,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Child,Finished goods
130536666,active,`TIFCB0719,`Combos,`TIFCB0719,,No,"Robocraze 3D Printing Pen with LCD Display & FREE 3 ,1.75 mm, 10 Metre Each PLA Filament Refills",,,,,1125,426.66,,,,Unknown,1,0.1,0.1,0.1,`TIFCB0719,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536667,active,`TIFCB0721,`Combos,`TIFCB0721,,No,Generic B00C743253 Component 7 General Purpose Printed Circuit Board 5 Pieces + Female Berg Strip 5 Pieces + Male Berg Strip 5 Pieces,,,,,354,155.4,,,,Unknown,350,20,35,10,`TIFCB0721,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 10:29,Combo,Finished goods
130536668,active,`TIFCB0722,`Combos,`TIFCB0722,,No,Switch Box with 2 Dpdt for Robotics and10 Core Wire (3 m),,,,,212,102.91,,,,Unknown,40,15,4,10,`TIFCB0722,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:27,Combo,Finished goods
130536669,active,`TIFCB0723,`Combos,`TIFCB0723,,No,UNO R3 SMD Board compatible with Arduino | Development Board with USB cable,,,,,358,176.93,,,,Unknown,100,5,10,2,`TIFCB0723,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536670,active,`TIFCB0724,`Combos,`TIFCB0724,,No,UNO R3 Improved Version and 2.4TFT Touch Screen Display Module Kit For Arduino Kit,,,,,933,521.09,,,,Unknown,100,12,10,12,`TIFCB0724,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536671,active,`TIFKT0021,`Kits,`TIFKT0021,,No,NA (0),,,`8501,,10,1,,,,Unknown,1000,30,15,18,`TIFKT0021,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536672,active,`TIFCB0725,`Combos,`TIFCB0725,,No,#N/A,,,,,165,66,,,,Unknown,150,25,8,15,`TIFCB0725,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/3/2026 14:02,Combo,Finished goods
130536673,active,`TIFCB0726,`Combos,`TIFCB0726,,No,#N/A,,,`8541,,3694.34,1407.9,,,,Unknown,250,33,10,16,`TIFCB0726,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,4/21/2026 11:33,Combo,Finished goods
130536674,active,`TIFCB0728,`Combos,`TIFCB0728,,No,#N/A,,,,,613.575,251.1,,,,Unknown,100,40,5,12,`TIFCB0728,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/21/2026 21:57,Combo,Finished goods
130536675,active,`TIFEC0112,`Electronics,`TIFEC0112,,No,Hook up Wire (black) - 1m (113),,,`85441910,,9,4.89,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIFEC0112,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 23:52,Child,Finished goods
130536676,active,`TIFEC0113,`Electronics,`TIFEC0113,,No,Hook up Wire (red) - 1m (113),,,`85441910,,9,4,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIFEC0113,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 9:21,Child,Finished goods
130536677,active,`TIFIC0017,`IC,`TIFIC0017,,No,IC741 (325),,,`85423100,,16,4.48,,,,Robocraze,1,1,0.5,0.8,`TIFIC0017,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/23/2026 22:07,Child,Finished goods
130536678,active,`TIFEC0115,`Electronics,`TIFEC0115,,No,NA (Default),,,`85333110,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0115,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536679,active,`TIFEC0116,`Electronics,`TIFEC0116,,No,NA (Default),,,`85333110,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0116,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536680,active,`TIFEC0122,`Electronics,`TIFEC0122,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0122,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536681,active,`TIFEC0123,`Electronics,`TIFEC0123,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0123,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536682,active,`TIFEC0124,`Electronics,`TIFEC0124,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0124,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536683,active,`TIFEC0125,`Electronics,`TIFEC0125,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0125,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536684,active,`TIFEC0126,`Electronics,`TIFEC0126,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0126,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536685,active,`TIFEC0127,`Electronics,`TIFEC0127,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0127,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536686,active,`TIFEC0128,`Electronics,`TIFEC0128,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0128,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536687,active,`TIFEC0129,`Electronics,`TIFEC0129,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0129,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536688,active,`TIFEC0130,`Electronics,`TIFEC0130,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0130,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536689,active,`TIFEC0131,`Electronics,`TIFEC0131,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0131,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536690,active,`TIFEC0132,`Electronics,`TIFEC0132,,No,NA (0),,,,,10,1,,,,Unknown,1,0.1,0.1,0.1,`TIFEC0132,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536691,active,`TIFCB0729,`Combos,`TIFCB0729,,No,#N/A,,,,,216.63,82.8,,,,Unknown,1,0.1,0.1,0.1,`TIFCB0729,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 19:07,Combo,Finished goods
130536692,active,`TIFCB0731,`Combos,`TIFCB0731,,No,Robocraze 200 RPM Gear Motor 6 mm shaft with Robot Wheels (10X4 10 X 4 cm) - Set of 4 | Robotic Science Project,,,,,1109,532.36,,,,Unknown,300,30,30,20,`TIFCB0731,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 17:29,Combo,Finished goods
130536693,active,`TIFCB0732,`Combos,`TIFCB0732,,No,Robocraze Voltage Sensor Module (25 V) - (Pack of 2),,,,,53.9,29.6,,,,Unknown,50,12,5,12,`TIFCB0732,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 16:53,Combo,Finished goods
130536694,active,`TIFCB0733,`Combos,`TIFCB0733,,No,Robocraze Voltage sensor module (25 V)- (Pack of 5),,,,,134.75,74,,,,Unknown,100,7.9,10,12,`TIFCB0733,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 16:52,Combo,Finished goods
130536695,active,`TIFCB0734,`Combos,`TIFCB0734,,No,Robocraze Voltage Sensor Module (25 V) - (Pack of 10),,,,,269.5,148,,,,Unknown,100,15.8,10,12,`TIFCB0734,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 16:52,Combo,Finished goods
130536696,active,`TIFCB0735,`Combos,`TIFCB0735,,No,"Robocraze Thermoelectric Peltier TEC1-12706 Cooler Module, 12V, 92 Watts | Cooling Peltier (Pack of 2)",,,,,461,265.64,,,,Unknown,100,12,10,12,`TIFCB0735,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 23:52,Combo,Finished goods
130536697,active,`TIFCB0736,`Combos,`TIFCB0736,,No,"Robocraze Thermoelectric Peltier TEC1-12706 Cooler Module, 12V, 92 Watts | Cooling Peltier (Pack of 5)",,,,,1153,664.1,,,,Unknown,100,9,10,12,`TIFCB0736,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 23:52,Combo,Finished goods
130536698,active,`TIFCB0737,`Combos,`TIFCB0737,,No,Robocraze APM Power Module(5.3V/3A) With XT60 Connector Best for ARDUPILOT APM Pixhawk PX4 Naze32 Controller (Pack of 2),,,,,1067,590,,,,Unknown,50,12,5,12,`TIFCB0737,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 17:04,Combo,Finished goods
130536699,active,`TIFCB0738,`Combos,`TIFCB0738,,No,Robocraze 6X20mm 6 X 20 mm 1 Meter 12V 40W Ceramic Cartridge Heater Wire For 3D Printer Reprap | 3D Printer Project (Pack of 2),,,,,165,127.58,,,,Unknown,50,9.8,5,12,`TIFCB0738,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 10:49,Combo,Finished goods
130536700,active,`TIFCC0137,`Wireless Communication,`TIFCC0137,,No,NA (0),,,,,3127.5,1390,,,,Unknown,1,0.1,0.1,0.1,`TIFCC0137,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,10/29/2024 16:30,Normal,Finished goods
130536701,active,`TIFCB0739,`Combos,`TIFCB0739,,No,Robocraze XL4015 DC Buck Converter | 5A DC-DC Step Down Adjustable Power Supply Module | LED Lithium Power supplyCharger (Pack of 5),,,,,502,245,,,,Unknown,100,37.5,10,12,`TIFCB0739,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 22:27,Combo,Finished goods
130536702,active,`TIFCB0740,`Combos,`TIFCB0740,,No,Light Dependent Resistor LDR - Pack of 10,,,,,42,19,,,,,50,1.7,5,12,`TIFCB0740,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/23/2026 22:07,Combo,Finished goods
130536703,active,`TIFCB0741,`Combos,`TIFCB0741,,No,"Robocraze 5 mm LED Pack, 60 Pieces",,,,,37.22,40.68,,,,Unknown,50,12,5,12,`TIFCB0741,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:36,Combo,Finished goods
130536704,active,`TIFCB0742,`Combos,`TIFCB0742,,No,Robocraze XL4015 DC Buck Converter | 5A DC-DC Step Down Adjustable Power Supply Module | LED Lithium Power supplyCharger (Pack of 10),,,,,1003,490,,,,Unknown,200,8,20,10,`TIFCB0742,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 22:27,Combo,Finished goods
130536705,active,`TIFCB0743,`Combos,`TIFCB0743,,No,Robocraze APM Power Module(5.3V/3A) With XT60 Connector Best for ARDUPILOT APM Pixhawk PX4 Naze32 Controller (Pack of 10),,,,,5337,2950,,,,Unknown,200,33,20,16,`TIFCB0743,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 17:04,Combo,Finished goods
130536706,active,`TIFCB0744,`Combos,`TIFCB0744,,No,Robocraze APM Power Module(5.3V/3A) With XT60 Connector Best for ARDUPILOT APM Pixhawk PX4 Naze32 Controller (Pack of 5),,,,,2668,1475,,,,Unknown,100,12,10,12,`TIFCB0744,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 17:04,Combo,Finished goods
130536707,active,`TIFCB0745,`Combos,`TIFCB0745,,No,Robocraze Digital Load Cell Weight Sensor 10Kg Portable Electronic Scale + Hx711 Weighing Sensors Ad Module (Pack of 10),,,,,2029,922.2,,,,Unknown,200,12,20,12,`TIFCB0745,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536708,active,`TIFCB0746,`Combos,`TIFCB0746,,No,Robocraze Digital Load Cell Weight Sensor 10Kg Portable Electronic Scale + Hx711 Weighing Sensors Ad Module (Pack of 2),,,,,406,184.44,,,,Unknown,100,12,10,12,`TIFCB0746,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536709,active,`TIFCB0747,`Combos,`TIFCB0747,,No,Robocraze Digital Load Cell Weight Sensor 10Kg Portable Electronic Scale + Hx711 Weighing Sensors Ad Module (Pack of 5),,,,,1014,461.1,,,,Unknown,150,12,15,12,`TIFCB0747,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536710,active,`TIFCB0748,`Combos,`TIFCB0748,,No,Robocraze I2C Lcd Display Iic I2C Serial Interface Board Module Lcd 1602 Address Changeable (Pack of 2),,,,,104.5,58,,,,Unknown,150,12,15,14,`TIFCB0748,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536711,active,`TIFCB0749,`Combos,`TIFCB0749,,No,Robocraze I2C Lcd Display Iic I2C Serial Interface Board Module Lcd 1602 Address Changeable (Pack of 5),,,,,261.25,145,,,,Unknown,50,12,5,14,`TIFCB0749,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:40,Combo,Finished goods
130536712,active,`TIFCB0750,`Combos,`TIFCB0750,,No,Robocraze ESP32 Development Board WiFi+Bluetooth Ultra-Low Power Consumption Dual Cores (Pack of 2),,,,,990,540,,,,Unknown,50,12,5,12,`TIFCB0750,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:06,Combo,Finished goods
130536713,active,`TIFCB0751,`Combos,`TIFCB0751,,No,Robocraze ESP32 Development Board WiFi+Bluetooth Ultra-Low Power Consumption Dual Cores (Pack of 5),,,,,2475,1350,,,,Unknown,100,12,10,12,`TIFCB0751,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/26/2026 11:06,Combo,Finished goods
130536714,active,`TIFCB0752,`Combos,`TIFCB0752,,No,NA,,,,,2775.28,1440.93,,,,Unknown,80,12,8,12,`TIFCB0752,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 10:49,Combo,Finished goods
130536715,active,`TIFCB0753,`Combos,`TIFCB0753,,No,Robocraze St-Link V2 Programming Unit Mini Metal Shell STM8 STM32 Emulator (Pack of 5),,,,,880,491.25,,,,Unknown,50,12,5,12,`TIFCB0753,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 21:22,Combo,Finished goods
130536716,active,`TIFC00134,`Controllers,`TIFC00134,,No,Raspberry Pi Pico Soldered (242),,,`84733099,,501,310,,NA,NA,Robocraze,5,5,1,2,`TIFC00134,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536717,active,`TIFIC0018,`IC,`TIFIC0018,,No,BC546 Transistor (313),,,`85423100,,1.625,0.65,,,,Robocraze,1,2,0.3,0.5,`TIFIC0018,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536718,active,`TIFIC0019,`IC,`TIFIC0019,,No,BC557 (313),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/57295482026031811501.png,3,0.67,,,,Robocraze,1,2,0.3,0.5,`TIFIC0019,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/23/2026 22:07,Child,Finished goods
130536719,active,`TIFIC0020,`IC,`TIFIC0020,,No,BC548 (251),,,`85423100,,1.25,0.5,,,,Robocraze,1,0.1,0.1,0.1,`TIFIC0020,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/21/2026 21:19,Child,Finished goods
130536720,active,`TIFIC0021,`IC,`TIFIC0021,,No,2N2222A (313),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/14005342026031810741.png,12,0.9,,NA,NA,Robocraze,1,2,0.3,0.5,`TIFIC0021,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 15:44,Child,Finished goods
130536721,active,`TIFIC0022,`IC,`TIFIC0022,,No,2N3904 (313),,,`85423100,,3,1.2,,NA,NA,Robocraze,1,2,0.3,0.5,`TIFIC0022,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536722,active,`TIFIC0024,`IC,`TIFIC0024,,No,BD140 (313),,,`85423100,,2.25,1,,,,Robocraze,1,2.5,0.2,0.7,`TIFIC0024,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
130536723,active,`TIFIC0025,`IC,`TIFIC0025,,No,IN4007 Diode (304),,,`85423100,,3,0.4509,,NA,NA,Robocraze,1,5.5,0.1,0.1,`TIFIC0025,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/25/2026 11:48,Child,Finished goods
130536724,active,`TIFIC0026,`IC,`TIFIC0026,,No,IN4148 Diode (304),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/32078092026031861822.png,3,0.4,,NA,NA,Robocraze,1,5.5,0.1,0.1,`TIFIC0026,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/22/2026 8:27,Child,Finished goods
130536725,active,`TIFIC0027,`IC,`TIFIC0027,,No,BD 139 (313),,,`85423100,,3.375,1.5,,,,Robocraze,1,2.5,0.2,0.7,`TIFIC0027,Nos,,,,0,,,,,,,,No,18,3/5/2024 17:23,5/19/2026 16:46,Child,Finished goods
